title,price,area,location,property_type,bedrooms,bathrooms
EAST FLATBUSH---GUT-RENOVATED SEMI-DETACHED HOUSE,,,"Brooklyn, NY",House,,
Daily $15 &Up and $145/Weekly Room share. $240/weekly Private Room,,,"Elmhurst, NY",Apartment,,
Two rooms available now,,,"Brooklyn, NY",Apartment,,
For Sale By Owner   NJ Townhome,,,"Allamuchy, NJ",Apartment,,
"Gravesend, Avenue U- Liquor store for sale!!!",,,"Brooklyn, NY",Apartment,,1.0
313 Brightwater Ct. #2H Large 2 room studio for sal,,,"Brooklyn, NY",Apartment,1.0,1.0
"Brighton Beach- Detached, brick 2 Family house for sale!",,,"Brooklyn, NY",House,,
Sheepshead Bay.  2626 Homecrest Ave #7K,,,"Brooklyn, NY",Apartment,1.0,1.0
RENT STORM SALE REDUCED TO MELT THE SNOW!!,,,"Yonkers, NY",Apartment,1.0,1.0
Townhouse/ End Unit,,,"Staten Island, NY",House,,
Studio 1 bath. FOR RENT,,,"Weston, CT",Apartment,,
Forest Hills One Large Bedroom (820 SQFT) for rent of $2300 monthly,,,"Forest Hills, NY",Apartment,1.0,1.0
Forest Hills One Large Bedroom (820 SQFT) for rent of $2300 monthly,,,"Forest Hills, NY",Apartment,1.0,1.0
House in small town NEBRASKA,,,"Columbus, NE",House,3.0,1.0
🌆💼Did you hear that New Yorkers are flocking Florida?to SW Florida?,,,"Sarasota, FL",House,,
2 BEDROOM APARTMENT FOR RENT,,,"East Elmhurst, NY",House,2.0,1.0
Beautiful Northport: Lovely 3 Bedroom / 1 Bath,,,"Northport, NY",Apartment,3.0,1.0
1 Bed + Large Bonus Room + 2 Bath,,,"New York, NY",Apartment,,
1 Bed + Large Bonus Room + 2 Bath,,,"New York, NY",Apartment,,
Large Studio & Home Office,,,"New York, NY",Apartment,,
Large Studio & Home Office,,,"New York, NY",Apartment,,
Large Studio & Home Office,,,"New York, NY",Apartment,,
Corner View 2B/2B,,,"New York, NY",Apartment,,
Corner View 2B/2B,,,"New York, NY",Apartment,,
Large Studio + Home Office,,,"New York, NY",Apartment,,
Corner View FLEX 2 BED / 1 Bath,,,"New York, NY",Apartment,,
1B/1B with Views,,,"New York, NY",Apartment,,
Large Studio with Views,,,"New York, NY",Apartment,,
South Facing Alcove Studio,,,"New York, NY",Apartment,,
Large Chelsea Studio w/ Walk-in Closet,,,"New York, NY",Apartment,,
Cozy 1B/1B with Private Balcony,,,"Brooklyn, NY",Apartment,,
Large Bed-Stuy Studio,,,"Brooklyn, NY",Apartment,,
Corner View 1B/1B in LIC,,,"Long Island City, NY",Apartment,,
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,
Alcove 1B/1B (Flex 2) in LIC,,,"Long Island City, NY",Apartment,,
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,
Luxury 2B/1B in West Chelsea,,,"New York, NY",Apartment,2.0,1.0
Spacious Studio with Views in Bed Stuy,,,"Brooklyn, NY",Apartment,,
Greenpoint Studio with Walk-In Closet,,,"Brooklyn, NY",Apartment,,
Large Studio + Home Office,,,"New York, NY",Apartment,,
Large Studio + Home Office,,,"New York, NY",Apartment,,
Corner View Studio in Bed-Stuy,,,"Brooklyn, NY",Apartment,,
South Facing Studio,,,"Brooklyn, NY",Apartment,,1.0
Luxury Penthouse Studio,,,"New York, NY",Apartment,,
"3-BED, 2 BATHS",,,"Bronx, NY",House,3.0,2.0
"Ozone Park, Room Rental #TwinBed",,,"Ozone Park, NY",Apartment,3.0,1.0
Jumbo Room + Queen Bed #OzonePark,,,"Ozone Park, NY",Apartment,3.0,1.0
Weeki Wachee Florida Waterfront Property 4 BDR 3BTH,,,"Spring Hill, FL",Apartment,4.0,3.0
AUTO REPAIR SHOP PROPERTY FOR SALE at LONG ISLAND,,,"Ronkonkoma, NY",Apartment,,
"260 COMMACK ROAD BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,
"LAND, for SALE, .",,,"Ronkonkoma, NY",Place,,
THREE FAMILY FOR SALE,,,"Arverne, NY",Apartment,8.0,3.0
➡️ Help us help you take the stress out of finding your  living space.,,,"Bronx, NY",Apartment,,
F/S Corner Newly Renovated Huge 1Br  Junior 4  Prime Location  SeePic.,,,"Brooklyn, NY",Apartment,1.0,1.0
Newly Renovated Huge 2Br  Apt.  In Prime Midwood Location  F/S.,,,"Brooklyn, NY",Apartment,1.0,1.0
Two Bedroom Coop Apt,,,"Forest Hills, NY",Apartment,2.0,1.0
LOT for SALE - 5 blocks from Prospect Park,,,"Brooklyn, NY",Place,,
near Yankee stadium 2br elevator and parking,,,"Bronx, NY",Apartment,,
Deal Of The Month Brand New Renovated 1Br & Studio Apt See Pic:,,,"New York, NY",Apartment,1.0,1.0
10000ft2 - Corner Elev Building Community Space /Medical Space/Tutorin,,,"New York, NY",Apartment,3.0,
Gorgeous X Large Alcove Studio Apt. Elev. Building,,,"New York, NY",Apartment,,1.0
Deal Of The Month Newely  Renovated Large Alcove Studio Apt.,,,"New York, NY",Apartment,,1.0
For Sale X Large 1Br Apt.in Luxury Full Time Doorman Building,,,"Brooklyn, NY",Apartment,1.0,1.0
Great Ground Floor Storage With Office Space,,,"Brooklyn, NY",Apartment,,
$1950-$2100 / 1Br - Single Room DEAL OF THE MONTH (Upper West Side),,,"New York, NY",Apartment,,
124th Street 8th avenue,,,"New York, NY",Apartment,1.0,
HOUSE FOR SALE NEWLY TIP TOP RENOVATED PRIME LOCATION,,,"Brooklyn, NY",House,7.0,4.0
Well Establish Renovated Medical Office Best Location See Pic.,,,"New York, NY",Apartment,,
2FA House For Sale,,,"Brooklyn, NY",House,6.0,4.0
STORE FRONT Available Perfect Location,,,"Brooklyn, NY",Apartment,,
F/S Corner Newly Renovated Huge 2Br Apt Prime Location  SeePic.,,,"Brooklyn, NY",Apartment,1.0,1.0
Deal Of The Month  Newly Renovated  2Br Apt. With Back Yard  See Pic.,,,"New York, NY",Apartment,2.0,1.0
BEST  DEAL LARGE  1Br  APT,,,"New York, NY",Apartment,1.0,1.0
"Large1Br Apt, For Sale in a Coop Eel. Building Perfect For Investment",,,"Brooklyn, NY",Apartment,1.0,1.0
Deal Of The Month Brand New Renovated 3Br / 2Bath Apt.     See Pic.,,,"New York, NY",Apartment,3.0,2.0
2Br / 11/2 Bath  Apt in NEWLY LUX ELEVATOR BUILDING,,,"Brooklyn, NY",Apartment,2.0,2.0
"X Large 1Br Apt, For Sale in a Lux  Coop  Building",,,"Brooklyn, NY",Apartment,1.0,1.0
2 Bedroom For Rent,,,"Corona, NY",Apartment,,
2 Bedroom For Rent,,,"Rego Park, NY",Apartment,2.0,2.0
"260 COMMACK ROAD BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,
RARE DUPLEX with 24' Ceilings and 3 Terraces! Gotta see this for sure,,,"Brooklyn, NY",Apartment,3.0,2.0
"CLASSIC 6- Elegance, Space, Location- all for less than you think",,,"New York, NY",Apartment,,
Authentic Live/Work LOFT- Reno Opportunity for this wonderful PH LOFT,,,"New York, NY",Apartment,,
ATTN ATTN CONDO CONVERSION- 2BR LOFTS for SALE,,,"New York, NY",Apartment,2.0,2.0
RENT IT or OWN IT!! DUPLEX LOFTY FIND in heart of SOHO-DRAMA!!!!,,,"New York, NY",Apartment,2.0,2.0
Its a LOFT! Its a PH! Its a 3BR/2BA!  Get the very best of SOHO,,,"New York, NY",Apartment,3.0,2.0
Bay Ridge Fully Detached 2 family BEAUTY FOR SALE- Open House 1/14 by,,,"Brooklyn, NY",House,5.0,3.0
Bensonhurst Immaculate 2 bed CoOp FOR SALE Open House Saturday 1/24- W,,,"Brooklyn, NY",Apartment,2.0,1.0
"€105,000 Two Bedroom Apartment Central Athens",,,"Allamuchy, NJ",Apartment,,
New Construction Condo in Atlanta! Only 2 Left! Call for a Tour!,,,"McDonough, GA",Apartment,,
Country Living is Calling! New Construction in Atlanta,,,"Austell, GA",House,,
🛑*ONLY $780000*BUY/LEASE CHELSEA OFFICE CONDO*,,,"New York, NY",Apartment,,
🛑*$780000 BUY/LEASE*CHELSEA OPEN SPACE CONDO OFFICE*,,,"New York, NY",Apartment,,
🛑$780000 BUY/LEASE CHELSEA OFFICE CONDO*2 OFFICES*BRIGHT OPEN SPACE*,,,"New York, NY",Apartment,,
